Timestamp,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12
2024-11-26 18:07:59,33.25%,30.00%,31.25%,N/A,29.50%,30.50%,27.50%,37.00%,27.50%,20.25%,26.25%,N/A
2024-11-26 18:08:01,31.00%,27.25%,21.25%,N/A,27.00%,29.25%,28.00%,28.00%,30.25%,42.25%,36.50%,N/A
2024-11-26 18:08:03,33.25%,30.50%,25.25%,N/A,29.50%,36.25%,37.25%,27.25%,32.25%,44.25%,29.25%,39.50%
2024-11-26 18:08:05,31.50%,41.00%,23.50%,N/A,36.25%,25.25%,34.25%,32.50%,26.50%,36.50%,32.00%,30.25%
2024-11-26 18:08:07,36.00%,21.25%,27.00%,26.25%,31.25%,29.25%,28.25%,39.25%,24.25%,31.25%,29.25%,28.25%
2024-11-26 18:08:09,23.25%,33.25%,29.25%,35.25%,23.50%,30.25%,26.00%,29.00%,28.50%,24.50%,25.25%,32.25%
2024-11-26 18:08:11,30.25%,37.00%,29.00%,29.00%,32.00%,26.00%,24.25%,24.00%,32.25%,31.00%,39.25%,28.00%
2024-11-26 18:08:13,N/A,33.00%,30.25%,24.25%,31.25%,32.25%,38.00%,39.00%,23.25%,23.25%,41.00%,35.50%
2024-11-26 18:08:15,N/A,29.50%,33.50%,26.00%,24.50%,38.25%,28.25%,32.75%,28.50%,36.25%,20.00%,26.00%
2024-11-26 18:08:17,N/A,35.50%,34.00%,27.00%,33.50%,30.25%,26.00%,33.00%,26.00%,28.25%,18.25%,29.00%
2024-11-26 18:08:19,28.25%,31.25%,27.50%,25.00%,42.00%,32.25%,30.00%,30.00%,29.50%,32.25%,29.50%,27.25%
2024-11-26 18:08:21,31.25%,26.00%,29.25%,32.39%,33.25%,42.25%,28.25%,26.25%,27.25%,25.25%,34.00%,26.25%
2024-11-26 18:08:23,26.25%,27.25%,26.00%,29.25%,22.75%,27.00%,28.00%,31.25%,30.25%,29.25%,24.25%,18.00%
2024-11-26 18:08:25,35.00%,34.25%,23.50%,30.25%,33.25%,34.25%,32.25%,29.25%,23.25%,21.25%,33.00%,33.25%
2024-11-26 18:08:27,40.00%,25.00%,34.00%,25.25%,31.50%,47.25%,21.25%,38.25%,35.25%,26.50%,37.25%,36.00%
2024-11-26 18:08:29,33.25%,33.25%,22.00%,33.00%,28.00%,34.25%,18.00%,26.25%,22.00%,24.25%,23.25%,21.25%
2024-11-26 18:08:31,26.50%,27.00%,29.25%,35.00%,33.25%,36.25%,N/A,25.25%,22.50%,30.25%,29.25%,36.00%
2024-11-26 18:08:33,25.50%,33.25%,30.00%,28.25%,34.25%,38.25%,N/A,23.25%,28.25%,29.00%,23.00%,37.25%
2024-11-26 18:08:35,26.25%,24.25%,N/A,31.25%,34.25%,29.75%,N/A,27.00%,25.25%,33.50%,40.25%,28.25%
2024-11-26 18:08:37,29.75%,37.25%,N/A,35.50%,30.25%,26.00%,N/A,35.25%,29.50%,27.00%,34.25%,37.25%
2024-11-26 18:08:39,40.50%,42.00%,N/A,31.00%,30.25%,38.25%,N/A,39.50%,34.75%,40.25%,30.25%,35.00%
2024-11-26 18:08:41,32.25%,24.50%,N/A,27.50%,29.25%,29.25%,N/A,34.00%,26.50%,29.74%,28.25%,23.25%
2024-11-26 18:08:43,38.00%,31.00%,N/A,22.25%,29.50%,28.25%,N/A,35.25%,28.00%,36.25%,26.50%,22.25%
2024-11-26 18:08:45,24.00%,23.00%,30.00%,30.25%,N/A,29.25%,28.00%,32.25%,28.25%,22.00%,27.25%,30.25%
2024-11-26 18:08:47,20.25%,20.00%,32.00%,31.00%,N/A,32.25%,32.25%,30.25%,28.50%,38.25%,30.00%,39.25%
2024-11-26 18:08:49,26.50%,34.25%,22.00%,23.00%,N/A,28.00%,29.25%,27.00%,32.00%,22.00%,35.00%,32.25%
2024-11-26 18:08:51,30.25%,33.00%,31.00%,22.00%,35.25%,26.00%,31.25%,20.25%,24.25%,39.25%,28.00%,22.25%
2024-11-26 18:08:53,26.25%,27.00%,19.00%,34.00%,27.50%,22.50%,28.25%,26.25%,34.50%,30.25%,27.25%,25.25%
2024-11-26 18:08:55,37.00%,23.25%,32.50%,23.00%,16.25%,34.00%,26.00%,33.00%,28.50%,32.00%,27.00%,29.50%
2024-11-26 18:08:57,40.00%,26.99%,29.25%,25.00%,24.00%,26.25%,38.25%,24.50%,34.25%,18.25%,35.50%,32.25%
2024-11-26 18:08:59,31.25%,27.00%,23.00%,23.00%,31.25%,35.50%,24.25%,25.00%,33.25%,27.50%,45.25%,37.25%
2024-11-26 18:09:01,24.50%,32.50%,23.25%,39.25%,19.50%,35.00%,35.25%,33.00%,25.25%,27.50%,23.00%,26.00%
2024-11-26 18:09:03,27.00%,N/A,36.25%,27.25%,34.25%,38.25%,37.00%,25.25%,31.25%,30.00%,26.25%,38.00%
2024-11-26 18:09:05,36.00%,N/A,27.25%,32.00%,33.00%,25.25%,36.50%,26.00%,27.00%,33.50%,37.25%,37.50%
2024-11-26 18:09:07,34.00%,N/A,31.25%,39.25%,25.00%,25.25%,32.00%,28.25%,27.50%,32.00%,24.25%,33.25%
2024-11-26 18:09:09,34.25%,N/A,24.00%,27.25%,34.25%,19.00%,28.00%,28.25%,30.25%,28.25%,27.50%,35.50%
2024-11-26 18:09:11,27.00%,27.25%,28.00%,34.25%,33.25%,28.00%,29.25%,27.25%,40.25%,25.74%,30.25%,28.25%
2024-11-26 18:09:13,38.00%,27.00%,28.25%,25.25%,24.25%,36.25%,32.00%,35.25%,28.25%,43.25%,34.25%,36.00%
2024-11-26 18:09:15,29.00%,25.25%,27.25%,24.00%,19.25%,29.25%,34.00%,22.25%,33.25%,30.25%,26.25%,32.00%
2024-11-26 18:09:17,23.00%,20.25%,26.25%,27.25%,34.25%,34.25%,32.50%,29.25%,28.25%,34.25%,34.25%,29.00%
2024-11-26 18:09:19,25.00%,31.25%,38.25%,30.00%,28.25%,N/A,28.00%,28.00%,32.25%,34.00%,29.50%,27.25%
2024-11-26 18:09:21,29.25%,28.50%,29.25%,39.00%,28.00%,N/A,34.25%,24.00%,22.50%,34.50%,31.00%,36.25%
2024-11-26 18:09:23,36.25%,30.25%,26.25%,30.00%,29.25%,N/A,27.00%,32.00%,30.25%,28.00%,23.50%,26.25%
2024-11-26 18:09:25,35.25%,26.25%,27.00%,33.00%,27.25%,N/A,29.25%,22.00%,34.50%,25.25%,32.25%,21.00%
2024-11-26 18:09:27,37.00%,17.25%,33.25%,33.50%,33.25%,N/A,25.25%,37.25%,32.50%,37.00%,21.25%,39.25%
2024-11-26 18:09:29,32.00%,31.00%,26.25%,31.25%,38.25%,27.00%,32.00%,32.00%,30.50%,22.00%,35.25%,25.25%
2024-11-26 18:09:31,25.25%,36.25%,40.25%,21.00%,29.25%,34.25%,37.25%,31.00%,31.25%,38.25%,28.50%,28.25%
2024-11-26 18:09:33,32.25%,26.25%,29.00%,34.25%,29.00%,39.00%,36.25%,28.00%,28.00%,21.25%,33.50%,36.50%
2024-11-26 18:09:36,36.25%,27.25%,24.25%,28.00%,43.25%,30.25%,30.25%,33.50%,33.50%,31.25%,37.00%,34.50%
2024-11-26 18:09:38,27.00%,34.50%,29.00%,33.50%,27.25%,28.00%,33.00%,33.00%,26.50%,35.00%,31.50%,23.25%
2024-11-26 18:09:40,28.25%,31.00%,21.50%,36.25%,32.00%,30.25%,40.25%,22.50%,34.00%,31.00%,30.00%,32.25%
2024-11-26 18:09:42,35.00%,42.25%,30.25%,28.25%,37.25%,25.25%,32.25%,29.00%,31.25%,25.25%,32.25%,33.25%
2024-11-26 18:09:44,32.25%,29.00%,32.50%,36.25%,29.25%,22.25%,45.00%,26.25%,18.25%,35.25%,42.00%,34.25%
2024-11-26 18:09:46,33.25%,33.00%,33.50%,32.25%,31.00%,29.25%,30.25%,26.25%,28.25%,31.00%,29.25%,32.25%
2024-11-26 18:09:48,39.00%,27.00%,25.25%,19.50%,24.25%,32.25%,32.00%,39.25%,32.50%,35.25%,26.25%,29.25%
2024-11-26 18:09:50,28.25%,26.25%,31.25%,36.00%,29.25%,34.00%,29.00%,28.25%,24.00%,23.00%,35.00%,24.25%
2024-11-26 18:09:52,29.00%,33.25%,36.25%,31.25%,24.50%,27.00%,20.00%,31.25%,27.50%,36.00%,34.25%,23.00%
2024-11-26 18:09:54,21.25%,27.50%,34.25%,38.25%,40.00%,21.50%,30.25%,28.25%,31.00%,33.25%,34.25%,24.00%
2024-11-26 18:09:56,27.25%,37.50%,27.25%,23.00%,28.25%,27.00%,30.00%,28.00%,27.50%,35.25%,30.25%,28.50%
2024-11-26 18:09:58,27.00%,24.50%,20.50%,37.00%,28.00%,23.50%,26.25%,N/A,33.25%,26.25%,33.25%,28.00%
2024-11-26 18:10:00,30.25%,26.25%,30.00%,25.00%,29.25%,27.00%,29.25%,N/A,30.50%,26.00%,28.25%,32.00%
2024-11-26 18:10:02,22.25%,28.00%,35.25%,38.00%,38.25%,27.25%,29.00%,N/A,N/A,28.25%,34.50%,36.25%
2024-11-26 18:10:04,35.25%,36.25%,38.25%,30.25%,37.25%,28.00%,21.00%,N/A,N/A,27.00%,24.00%,28.00%
2024-11-26 18:10:06,38.25%,32.00%,28.00%,30.00%,29.00%,35.25%,31.25%,N/A,N/A,31.50%,34.50%,27.50%
2024-11-26 18:10:08,28.00%,35.25%,38.25%,23.25%,35.25%,28.25%,44.00%,43.25%,N/A,35.25%,26.25%,31.00%
2024-11-26 18:10:10,15.50%,27.25%,34.00%,15.25%,21.00%,36.00%,27.25%,30.50%,N/A,34.50%,32.50%,21.00%
2024-11-26 18:10:12,29.00%,37.00%,22.00%,23.25%,32.25%,29.25%,32.25%,25.25%,N/A,34.00%,39.00%,30.00%
2024-11-26 18:10:14,27.25%,28.00%,30.25%,36.25%,29.25%,30.25%,43.25%,21.25%,N/A,34.00%,34.50%,29.25%
2024-11-26 18:10:16,33.25%,25.25%,33.00%,29.25%,35.25%,29.00%,25.25%,32.25%,27.25%,26.00%,26.25%,28.25%
2024-11-26 18:10:18,33.25%,36.25%,21.25%,27.25%,38.50%,27.25%,27.25%,24.25%,25.25%,31.50%,38.00%,29.25%
2024-11-26 18:10:20,27.25%,45.50%,19.00%,33.00%,25.00%,30.25%,31.25%,29.25%,23.00%,37.00%,29.00%,25.00%
2024-11-26 18:10:22,22.25%,36.00%,24.50%,23.00%,30.00%,23.00%,26.00%,33.00%,40.00%,N/A,27.99%,29.25%
2024-11-26 18:10:24,31.25%,23.25%,33.50%,31.00%,29.25%,32.25%,36.25%,29.00%,22.25%,N/A,40.25%,37.25%
2024-11-26 18:10:26,40.50%,36.50%,22.25%,34.25%,31.25%,26.00%,36.00%,36.25%,23.00%,N/A,N/A,23.00%
2024-11-26 18:10:28,28.00%,28.50%,26.00%,33.25%,28.25%,35.25%,32.00%,24.25%,31.25%,N/A,N/A,30.50%
2024-11-26 18:10:30,33.25%,34.00%,30.50%,32.00%,39.25%,34.00%,33.00%,30.25%,40.25%,N/A,N/A,31.25%
2024-11-26 18:10:32,31.25%,26.25%,36.50%,41.50%,29.50%,38.25%,28.25%,18.00%,25.25%,N/A,N/A,40.00%
2024-11-26 18:10:34,27.00%,24.25%,44.00%,34.00%,40.00%,24.25%,25.25%,24.25%,24.00%,N/A,N/A,N/A
2024-11-26 18:10:36,35.25%,30.25%,29.25%,39.25%,44.25%,40.25%,27.00%,25.50%,26.25%,N/A,N/A,N/A
2024-11-26 18:10:38,27.25%,38.25%,29.00%,26.25%,24.25%,28.25%,28.50%,31.00%,27.25%,N/A,N/A,N/A
2024-11-26 18:10:40,25.00%,36.00%,26.00%,27.25%,28.25%,29.25%,33.00%,32.00%,33.50%,N/A,N/A,N/A
2024-11-26 18:10:42,35.25%,20.00%,30.50%,35.25%,27.00%,24.50%,22.25%,32.25%,25.00%,N/A,N/A,N/A
2024-11-26 18:10:44,30.50%,30.25%,34.25%,36.25%,36.25%,27.25%,28.00%,31.00%,31.25%,N/A,N/A,N/A
2024-11-26 18:10:46,31.00%,29.25%,24.00%,30.25%,33.00%,31.25%,31.00%,30.25%,25.50%,24.25%,N/A,N/A
2024-11-26 18:10:48,24.25%,24.25%,29.00%,24.00%,26.00%,24.00%,40.50%,32.25%,48.50%,40.25%,N/A,N/A
2024-11-26 18:10:50,30.00%,35.25%,40.00%,N/A,23.00%,27.50%,29.00%,37.00%,22.25%,29.25%,21.25%,N/A
2024-11-26 18:10:52,39.25%,23.25%,34.25%,N/A,25.25%,36.50%,32.50%,28.25%,33.50%,29.00%,29.25%,N/A
2024-11-26 18:10:54,31.00%,22.25%,33.50%,N/A,20.25%,26.25%,25.25%,37.00%,37.50%,25.25%,29.25%,N/A
2024-11-26 18:10:56,30.25%,31.00%,34.25%,N/A,33.25%,30.25%,27.25%,20.00%,26.25%,26.25%,37.25%,N/A
2024-11-26 18:10:58,41.25%,28.25%,31.50%,N/A,19.25%,27.25%,34.00%,27.25%,27.25%,33.00%,20.25%,43.00%
2024-11-26 18:11:00,32.25%,30.25%,22.00%,45.25%,31.50%,29.25%,32.25%,27.25%,36.25%,32.25%,35.00%,26.00%
2024-11-26 18:11:02,31.25%,34.50%,23.25%,24.25%,41.25%,27.25%,36.50%,24.00%,43.25%,24.50%,20.74%,35.50%
2024-11-26 18:11:04,37.00%,27.00%,22.50%,28.00%,33.25%,28.25%,36.25%,33.00%,34.75%,37.50%,32.00%,33.00%
2024-11-26 18:11:06,39.25%,28.25%,31.25%,30.25%,32.25%,33.00%,25.25%,27.00%,30.25%,28.25%,46.25%,25.25%
2024-11-26 18:11:08,N/A,23.25%,24.00%,41.50%,21.00%,23.50%,33.25%,30.25%,29.00%,25.25%,31.00%,35.50%
2024-11-26 18:11:10,N/A,30.00%,24.25%,27.25%,41.25%,25.25%,33.25%,30.00%,20.25%,30.50%,23.25%,38.00%
2024-11-26 18:11:12,N/A,31.00%,26.25%,35.00%,38.50%,33.25%,38.50%,36.25%,35.50%,32.00%,36.25%,27.00%
2024-11-26 18:11:14,21.25%,31.75%,27.00%,31.25%,31.00%,30.50%,31.25%,22.25%,28.25%,27.25%,29.25%,27.25%
2024-11-26 18:11:16,27.25%,42.25%,33.25%,37.25%,32.25%,21.00%,21.00%,22.25%,32.00%,33.25%,30.50%,26.25%
2024-11-26 18:11:18,30.00%,30.25%,29.25%,30.25%,32.00%,26.00%,28.50%,26.25%,33.25%,21.25%,30.00%,39.00%
2024-11-26 18:11:20,31.25%,36.25%,31.25%,29.25%,37.25%,27.00%,21.25%,26.25%,41.50%,37.25%,30.25%,35.25%
2024-11-26 18:11:22,25.25%,32.25%,28.25%,24.25%,26.25%,28.25%,31.50%,32.25%,29.25%,23.25%,32.25%,29.25%
2024-11-26 18:11:24,30.25%,32.50%,35.25%,30.25%,34.25%,31.00%,35.00%,26.25%,29.25%,18.50%,29.25%,35.50%
2024-11-26 18:11:26,28.50%,33.25%,37.50%,24.25%,35.25%,36.00%,33.25%,33.25%,26.50%,25.25%,33.25%,27.00%
2024-11-26 18:11:28,30.25%,34.25%,23.00%,32.25%,28.25%,25.25%,N/A,30.00%,35.25%,23.25%,32.50%,31.25%
2024-11-26 18:11:30,36.25%,40.00%,N/A,31.00%,37.25%,29.00%,N/A,30.50%,23.50%,36.25%,28.00%,35.25%
2024-11-26 18:11:32,36.25%,28.25%,N/A,18.00%,25.00%,34.25%,N/A,26.25%,39.25%,29.25%,29.00%,37.25%
2024-11-26 18:11:34,33.25%,38.25%,N/A,26.50%,37.25%,29.25%,N/A,29.25%,25.25%,20.50%,34.25%,33.25%
2024-11-26 18:11:36,27.00%,37.00%,N/A,42.25%,26.25%,36.00%,N/A,28.74%,32.25%,31.00%,34.00%,32.25%
2024-11-26 18:11:38,39.00%,28.25%,N/A,30.00%,29.25%,21.25%,N/A,29.25%,28.00%,41.00%,36.25%,21.25%
2024-11-26 18:11:40,27.25%,30.00%,27.00%,35.25%,N/A,28.25%,37.25%,36.25%,28.25%,27.50%,29.00%,34.25%
2024-11-26 18:11:42,28.25%,33.50%,41.25%,38.25%,N/A,33.25%,28.00%,41.25%,30.50%,26.00%,23.25%,39.00%
2024-11-26 18:11:44,21.50%,28.25%,30.25%,31.00%,30.25%,31.25%,30.25%,31.25%,29.00%,26.25%,29.50%,30.25%
2024-11-26 18:11:46,32.25%,30.50%,23.25%,35.00%,40.00%,29.25%,23.25%,27.25%,32.25%,24.25%,34.25%,37.25%
2024-11-26 18:11:48,32.00%,35.25%,42.50%,24.50%,33.25%,25.00%,28.25%,28.00%,30.25%,40.25%,26.50%,33.25%
2024-11-26 18:11:50,32.25%,23.25%,32.25%,22.25%,21.25%,27.25%,26.25%,32.00%,35.50%,31.25%,22.25%,32.50%
2024-11-26 18:11:52,23.50%,29.00%,27.00%,36.25%,24.25%,31.25%,33.25%,37.00%,30.25%,30.25%,32.25%,34.00%
2024-11-26 18:11:54,32.25%,33.25%,35.50%,29.25%,30.00%,33.25%,26.25%,19.25%,29.25%,24.25%,21.25%,30.50%
2024-11-26 18:11:56,32.25%,N/A,32.00%,36.50%,39.00%,29.00%,35.50%,37.25%,27.25%,24.25%,29.00%,27.00%
2024-11-26 18:11:58,32.25%,N/A,35.25%,31.25%,21.25%,31.25%,30.25%,42.25%,24.25%,40.74%,33.50%,34.00%
2024-11-26 18:12:00,34.50%,N/A,29.25%,26.25%,25.00%,16.75%,33.25%,45.25%,30.50%,38.25%,31.25%,29.25%
2024-11-26 18:12:02,29.00%,N/A,35.00%,27.25%,23.50%,23.00%,27.25%,30.25%,25.25%,33.25%,20.25%,37.25%
2024-11-26 18:12:04,28.25%,N/A,29.00%,37.25%,29.50%,34.00%,34.25%,28.25%,27.75%,35.00%,29.00%,31.25%
2024-11-26 18:12:06,28.25%,28.00%,23.25%,39.25%,36.25%,25.50%,24.00%,27.00%,27.50%,34.25%,27.00%,27.25%
2024-11-26 18:12:08,26.00%,30.00%,29.25%,28.00%,34.25%,32.50%,43.50%,22.50%,25.25%,28.25%,41.00%,27.25%
2024-11-26 18:12:10,26.25%,35.25%,26.00%,38.25%,29.50%,36.25%,36.50%,34.00%,31.25%,35.25%,22.00%,35.25%
2024-11-26 18:12:12,37.25%,16.00%,30.50%,33.25%,29.50%,29.25%,30.25%,24.75%,22.25%,37.50%,36.25%,31.00%
2024-11-26 18:12:14,30.25%,31.50%,31.00%,27.25%,33.25%,22.25%,23.50%,26.25%,24.00%,31.25%,30.25%,35.25%
2024-11-26 18:12:16,28.25%,29.25%,21.00%,28.25%,35.25%,N/A,25.00%,39.25%,29.50%,24.25%,30.25%,21.00%
2024-11-26 18:12:18,21.25%,38.25%,36.25%,32.25%,22.25%,N/A,31.00%,30.25%,37.50%,38.25%,38.25%,28.25%
2024-11-26 18:12:20,30.00%,21.25%,30.25%,26.00%,40.00%,N/A,33.00%,30.25%,27.00%,30.00%,25.00%,32.25%
2024-11-26 18:12:22,32.00%,22.00%,39.25%,23.25%,27.25%,N/A,29.00%,44.25%,35.50%,29.25%,28.00%,29.00%
2024-11-26 18:12:24,33.50%,29.25%,23.75%,23.50%,35.25%,25.25%,22.50%,24.50%,28.50%,25.25%,31.25%,26.00%
2024-11-26 18:12:26,23.00%,30.25%,23.25%,37.25%,27.25%,28.25%,33.50%,34.00%,37.25%,25.25%,40.25%,34.25%
2024-11-26 18:12:28,37.25%,29.00%,31.00%,38.25%,26.25%,37.00%,23.00%,33.00%,28.25%,15.25%,30.25%,36.25%
2024-11-26 18:12:31,37.50%,32.25%,33.50%,37.25%,24.25%,30.50%,30.25%,30.25%,29.25%,25.25%,26.25%,30.00%
2024-11-26 18:12:33,18.50%,36.25%,27.00%,43.25%,31.75%,30.00%,43.25%,22.50%,33.25%,25.25%,20.25%,29.25%
2024-11-26 18:12:35,19.25%,45.25%,17.00%,31.50%,27.00%,29.00%,24.25%,25.00%,29.50%,23.50%,38.25%,25.25%
2024-11-26 18:12:37,32.25%,37.00%,42.25%,25.00%,39.25%,28.00%,43.50%,27.00%,33.75%,29.00%,23.25%,17.25%
2024-11-26 18:12:39,24.25%,31.25%,23.00%,26.00%,27.25%,29.50%,20.00%,37.25%,22.50%,25.25%,33.50%,37.00%
2024-11-26 18:12:41,30.25%,33.25%,38.00%,31.50%,30.25%,38.00%,36.25%,33.25%,27.00%,26.50%,28.00%,29.25%
2024-11-26 18:12:43,22.00%,23.00%,31.25%,27.00%,34.00%,44.00%,28.25%,33.00%,40.25%,33.50%,19.00%,29.25%
2024-11-26 18:12:45,28.50%,29.25%,36.00%,19.25%,17.25%,27.25%,24.25%,31.25%,30.25%,37.00%,21.25%,31.25%
2024-11-26 18:12:47,27.00%,32.25%,29.25%,28.25%,23.50%,38.25%,27.25%,28.25%,34.75%,26.25%,35.00%,35.00%
2024-11-26 18:12:49,32.25%,36.25%,23.00%,27.25%,33.25%,20.50%,34.25%,26.00%,23.25%,36.50%,43.00%,25.25%
2024-11-26 18:12:51,34.25%,34.50%,31.25%,34.25%,39.00%,21.50%,22.25%,37.00%,30.00%,27.25%,30.00%,35.25%
2024-11-26 18:12:53,31.50%,21.00%,24.00%,29.25%,32.00%,33.25%,30.00%,33.00%,35.75%,37.00%,23.25%,34.00%
2024-11-26 18:12:55,28.25%,36.25%,30.25%,33.50%,34.50%,29.25%,25.50%,N/A,25.25%,26.25%,35.25%,18.00%
2024-11-26 18:12:57,36.00%,38.25%,27.00%,32.25%,29.25%,35.25%,23.50%,N/A,28.00%,34.50%,34.25%,34.25%
2024-11-26 18:12:59,35.25%,32.50%,23.25%,28.25%,32.25%,35.74%,31.25%,N/A,N/A,23.25%,30.25%,31.00%
2024-11-26 18:13:01,32.00%,25.00%,32.00%,37.25%,21.00%,30.00%,30.25%,N/A,N/A,24.50%,26.00%,34.25%
2024-11-26 18:13:03,27.50%,34.25%,30.25%,30.00%,33.50%,24.25%,30.25%,33.25%,N/A,31.25%,28.25%,29.00%
2024-11-26 18:13:05,30.00%,35.00%,31.25%,29.25%,25.25%,37.50%,34.00%,27.25%,N/A,27.75%,24.50%,27.25%
2024-11-26 18:13:07,28.25%,35.25%,26.00%,32.25%,22.25%,32.00%,31.25%,37.00%,N/A,29.00%,33.25%,34.00%
2024-11-26 18:13:09,24.00%,27.25%,32.00%,28.25%,47.50%,43.00%,24.25%,24.50%,27.25%,30.25%,32.25%,31.25%
2024-11-26 18:13:11,23.25%,30.25%,28.00%,25.25%,40.00%,33.75%,36.25%,38.00%,32.25%,32.50%,28.25%,31.25%
2024-11-26 18:13:13,33.00%,19.00%,31.00%,31.00%,22.00%,27.00%,26.00%,28.00%,29.50%,30.25%,23.00%,25.00%
2024-11-26 18:13:15,30.50%,35.25%,29.25%,30.00%,34.25%,28.00%,39.00%,36.00%,29.25%,23.00%,26.25%,31.25%
2024-11-26 18:13:17,31.25%,16.00%,37.25%,21.00%,28.25%,27.25%,26.00%,31.25%,34.00%,N/A,39.00%,30.00%
2024-11-26 18:13:19,29.50%,30.25%,24.25%,21.00%,29.25%,25.00%,30.25%,28.25%,36.74%,N/A,N/A,32.00%
2024-11-26 18:13:21,29.25%,33.00%,35.25%,21.00%,35.25%,36.50%,28.25%,30.25%,36.25%,N/A,N/A,24.00%
2024-11-26 18:13:23,28.00%,28.50%,31.50%,32.00%,24.50%,28.25%,26.00%,21.25%,28.50%,N/A,N/A,33.25%
2024-11-26 18:13:25,23.00%,36.25%,31.00%,34.00%,24.25%,30.74%,30.25%,40.25%,32.00%,N/A,N/A,28.25%
2024-11-26 18:13:27,29.25%,35.25%,31.25%,29.00%,33.25%,30.25%,34.25%,22.00%,20.25%,N/A,N/A,N/A
2024-11-26 18:13:29,29.25%,30.25%,24.25%,36.25%,27.00%,32.00%,31.25%,25.25%,24.25%,N/A,N/A,N/A
2024-11-26 18:13:31,29.50%,29.00%,33.25%,31.00%,29.25%,41.50%,32.25%,35.25%,38.25%,N/A,N/A,N/A
2024-11-26 18:13:33,28.00%,30.00%,39.25%,30.50%,29.25%,30.00%,22.00%,23.25%,27.25%,N/A,N/A,N/A
2024-11-26 18:13:35,28.00%,33.25%,29.00%,28.25%,29.00%,21.00%,31.00%,30.50%,29.51%,N/A,N/A,N/A
2024-11-26 18:13:37,30.25%,28.25%,29.25%,26.25%,20.00%,36.25%,31.25%,32.25%,33.50%,N/A,N/A,N/A
2024-11-26 18:13:39,27.00%,34.25%,31.25%,30.00%,29.25%,26.50%,37.25%,27.50%,30.25%,N/A,N/A,N/A
2024-11-26 18:13:41,25.25%,34.25%,27.00%,34.25%,39.25%,28.00%,42.25%,38.25%,29.00%,34.25%,N/A,N/A
2024-11-26 18:13:43,30.25%,34.00%,34.25%,36.50%,29.25%,29.25%,29.25%,33.00%,37.50%,33.00%,N/A,N/A
2024-11-26 18:13:45,34.00%,29.00%,33.25%,29.00%,29.25%,28.00%,29.00%,30.25%,37.50%,31.50%,35.25%,N/A
2024-11-26 18:13:47,19.25%,43.25%,38.50%,N/A,30.25%,23.00%,19.25%,31.75%,21.25%,38.00%,40.25%,N/A
2024-11-26 18:13:49,31.25%,28.25%,32.50%,N/A,23.25%,39.25%,26.00%,32.25%,22.00%,42.00%,30.00%,N/A
2024-11-26 18:13:51,32.25%,36.00%,25.25%,N/A,27.00%,26.50%,21.25%,30.25%,31.50%,23.00%,37.25%,N/A
2024-11-26 18:13:53,40.00%,35.25%,26.00%,N/A,24.50%,36.50%,33.00%,24.00%,25.00%,25.00%,39.25%,N/A
2024-11-26 18:13:55,24.00%,32.00%,24.50%,N/A,22.25%,30.25%,28.00%,26.00%,41.25%,16.25%,29.00%,41.25%
2024-11-26 18:13:57,27.25%,25.25%,18.00%,N/A,35.25%,41.25%,25.25%,23.00%,23.25%,24.50%,30.00%,40.50%
2024-11-26 18:13:59,19.25%,32.00%,30.00%,20.00%,27.00%,39.00%,29.25%,40.50%,34.25%,28.25%,26.25%,26.25%
2024-11-26 18:14:01,32.25%,30.25%,27.75%,31.74%,32.50%,25.25%,29.00%,32.25%,31.00%,30.00%,26.25%,33.00%
2024-11-26 18:14:03,31.50%,37.25%,33.00%,22.00%,38.25%,22.25%,25.25%,24.25%,31.25%,29.25%,36.25%,35.25%
2024-11-26 18:14:05,28.00%,22.25%,32.00%,32.50%,32.00%,27.25%,20.00%,31.25%,27.25%,40.50%,31.25%,37.50%
2024-11-26 18:14:07,N/A,35.25%,28.25%,30.00%,40.25%,36.00%,27.00%,35.50%,30.25%,28.25%,28.50%,23.25%
2024-11-26 18:14:09,N/A,39.25%,31.25%,29.25%,29.25%,38.00%,29.25%,28.00%,30.50%,33.00%,25.25%,28.25%
2024-11-26 18:14:11,N/A,30.25%,31.25%,28.00%,35.50%,29.25%,27.00%,29.25%,40.50%,27.25%,26.00%,31.25%
2024-11-26 18:14:13,27.50%,35.00%,29.25%,37.00%,24.25%,31.00%,29.25%,35.25%,37.50%,20.75%,32.25%,27.25%
2024-11-26 18:14:15,19.00%,34.50%,29.00%,27.00%,30.25%,35.25%,30.00%,26.00%,28.50%,35.00%,32.25%,31.00%
2024-11-26 18:14:17,25.25%,23.50%,31.25%,40.25%,23.25%,30.25%,33.25%,36.25%,29.25%,31.50%,33.25%,24.25%
2024-11-26 18:14:19,30.25%,32.50%,34.00%,20.00%,24.25%,30.25%,31.00%,32.25%,33.00%,28.50%,26.25%,32.25%
2024-11-26 18:14:21,30.25%,37.25%,37.25%,31.25%,28.50%,30.25%,27.25%,29.50%,36.50%,27.25%,32.25%,27.50%
2024-11-26 18:14:23,25.00%,33.25%,36.25%,34.00%,32.25%,28.25%,33.50%,33.25%,36.75%,30.00%,31.25%,32.50%
2024-11-26 18:14:25,32.25%,27.50%,29.25%,21.25%,23.50%,36.00%,25.00%,31.50%,20.50%,26.00%,32.50%,28.25%
